date,open,high,low,close,Volume USD
2020-11-19 10:00:00,17435.25,17659.98,17371.43,17621.6,13490473.822935427
2020-11-19 11:00:00,17621.1,17771.19,17588.7,17770.49,19472449.98553501
2020-11-19 12:00:00,17779.0,17816.81,17669.98,17724.99,8054787.772526134
2020-11-19 13:00:00,17731.25,18012.89,17717.97,17997.95,11494593.640450953
2020-11-19 14:00:00,18005.83,18155.45,17845.5,18127.17,16289800.05074162
2020-11-19 15:00:00,18138.16,18189.97,18025.41,18059.73,10266731.402226785
2020-11-19 16:00:00,18059.72,18138.34,17923.79,18022.88,8642874.23961345
2020-11-19 17:00:00,18014.67,18047.64,17891.77,17976.79,6106342.948561889
2020-11-19 18:00:00,17986.08,18046.9,17920.86,17950.12,3632018.174694155
2020-11-19 19:00:00,17955.49,17991.34,17885.19,17975.78,2948654.5403729067
2020-11-19 20:00:00,17967.41,18063.13,17920.95,18050.0,5066935.3736885
2020-11-19 21:00:00,18048.89,18114.56,17896.03,17953.04,4006565.3382032984
2020-11-19 22:00:00,17951.95,17975.04,17877.22,17877.22,1941504.4655945066
2020-11-19 23:00:00,17876.85,17911.25,17712.91,17825.47,4602924.289295202
2020-11-20 00:00:00,17822.37,17951.76,17777.05,17797.02,5366784.634221296
2020-11-20 01:00:00,17797.07,17981.19,17755.81,17974.49,5798146.92977424
2020-11-20 02:00:00,17971.12,18056.56,17924.16,17978.46,7095882.138640066
2020-11-20 03:00:00,17976.28,18033.32,17950.34,17961.47,4796311.904097212
2020-11-20 04:00:00,17957.08,18240.0,17948.07,18205.8,6277533.919615131
2020-11-20 05:00:00,18202.28,18230.29,18064.48,18147.58,3625770.7681562896
2020-11-20 06:00:00,18140.49,18196.03,18077.71,18183.7,5156269.189924565
2020-11-20 07:00:00,18184.06,18418.62,18104.87,18234.9,14500957.27353177
2020-11-20 08:00:00,18242.74,18344.48,18167.37,18320.03,8593151.497330138
2020-11-20 09:00:00,18320.03,18380.0,18115.03,18203.62,8456903.709769256
2020-11-20 10:00:00,18203.62,18350.63,18159.62,18318.84,5473178.161643971
2020-11-20 11:00:00,18315.6,18374.49,18268.44,18284.53,5232087.248107625
2020-11-20 12:00:00,18291.58,18313.14,18150.0,18242.18,12787734.853589406
2020-11-20 13:00:00,18239.38,18306.63,18162.26,18258.38,4478928.730254295
2020-11-20 14:00:00,18253.11,18657.0,18253.11,18657.0,21303269.65281282
2020-11-20 15:00:00,18659.17,18766.79,18529.39,18689.47,10506946.619422631
2020-11-20 16:00:00,18689.47,18824.88,18642.01,18704.69,12185650.198572097
2020-11-20 17:00:00,18692.59,18726.31,18557.11,18709.75,8813085.497979362
2020-11-20 18:00:00,18710.0,18710.0,18425.99,18594.08,7745460.575768277
2020-11-20 19:00:00,18598.19,18678.18,18537.52,18640.47,5306252.389894217
2020-11-20 20:00:00,18651.86,18708.02,18585.44,18649.66,3216062.803643215
2020-11-20 21:00:00,18647.94,18669.56,18536.46,18584.28,4204064.865237086
2020-11-20 22:00:00,18593.37,18647.16,18500.0,18644.81,4848438.045924035
2020-11-20 23:00:00,18644.81,18752.95,18568.27,18687.65,8311054.945962898
2020-11-21 00:00:00,18685.08,18878.0,18640.0,18878.0,4519269.564432628
2020-11-21 01:00:00,18878.0,18928.54,18785.35,18840.55,7492299.068473744
2020-11-21 02:00:00,18837.35,18977.0,18685.6,18758.12,8129494.096502544
2020-11-21 03:00:00,18758.96,18838.4,18649.03,18667.84,8525996.453536326
2020-11-21 04:00:00,18661.88,18663.03,18462.85,18588.39,6134603.476215083
2020-11-21 05:00:00,18584.19,18703.33,18565.43,18674.25,1953093.049761447
2020-11-21 06:00:00,18662.19,18750.16,18625.14,18647.45,1956603.9719524824
2020-11-21 07:00:00,18646.25,18752.95,18627.24,18675.67,2530921.8162492206
2020-11-21 08:00:00,18673.18,18797.98,18673.18,18797.98,5799178.559719201
2020-11-21 09:00:00,18797.98,18797.98,18573.89,18628.2,8552704.449662937
2020-11-21 10:00:00,18618.28,18712.25,18587.12,18616.96,3434189.5796471084
2020-11-21 11:00:00,18605.47,18674.87,18507.18,18550.0,6859933.926783855
2020-11-21 12:00:00,18543.22,18717.0,18333.45,18657.22,6176476.512990377
2020-11-21 13:00:00,18659.26,18848.0,18654.76,18820.82,4072418.3131324486
2020-11-21 14:00:00,18818.2,18823.6,18658.43,18759.39,4231217.411608523
2020-11-21 15:00:00,18754.79,18843.13,18653.37,18823.71,3832919.6678825617
2020-11-21 16:00:00,18820.4,18925.0,18685.6,18751.79,7007443.92921703
2020-11-21 17:00:00,18757.96,18799.15,18675.0,18776.0,2268165.1032998897
2020-11-21 18:00:00,18778.99,18815.58,18729.46,18760.76,2259645.4843095457
2020-11-21 19:00:00,18759.56,18794.52,18592.14,18680.0,6004107.101693933
2020-11-21 20:00:00,18684.59,18685.85,18590.0,18657.42,4289557.563803334
2020-11-21 21:00:00,18653.09,18708.02,18591.74,18664.73,1263666.7102605817
2020-11-21 22:00:00,18662.96,18669.12,18535.21,18640.19,1732542.6342564311
2020-11-21 23:00:00,18642.54,18763.18,18618.13,18725.0,2084059.7807643847
2020-11-22 00:00:00,18726.43,18770.55,18522.05,18561.45,4181629.9727399168
2020-11-22 01:00:00,18568.98,18618.49,18355.19,18468.68,8639238.261536546
2020-11-22 02:00:00,18457.6,18616.85,18429.74,18600.47,2314930.1603999822
2020-11-22 03:00:00,18612.87,18612.87,18500.0,18569.57,1046714.8301157706
2020-11-22 04:00:00,18574.95,18614.75,18442.06,18609.09,3461481.2303651506
2020-11-22 05:00:00,18602.28,18602.28,18494.66,18516.17,1868471.7418436485
2020-11-22 06:00:00,18519.22,18598.08,18411.0,18495.86,1637116.4905997855
2020-11-22 07:00:00,18490.66,18527.41,18276.74,18520.98,4596119.374518593
2020-11-22 08:00:00,18511.86,18519.25,18200.0,18224.6,6057073.149053136
2020-11-22 09:00:00,18212.28,18423.13,18133.68,18384.86,7844499.909805291
2020-11-22 10:00:00,18384.86,18384.86,18055.82,18182.04,8142085.744168405
2020-11-22 11:00:00,18170.46,18220.01,17600.0,17884.18,21271018.509558294
2020-11-22 12:00:00,17890.14,18163.45,17821.0,18112.05,9597305.542456964
2020-11-22 13:00:00,18133.68,18253.96,18071.3,18210.86,4237533.771204841
2020-11-22 14:00:00,18210.86,18308.48,18155.89,18197.46,3037889.684247999
2020-11-22 15:00:00,18191.79,18344.19,18191.79,18304.38,1664945.0194693166
2020-11-22 16:00:00,18301.69,18607.26,18266.51,18560.1,4648612.769785184
2020-11-22 17:00:00,18570.88,18598.43,18462.85,18491.25,1942838.2101056029
2020-11-22 18:00:00,18495.19,18640.84,18482.11,18525.81,4690363.981899346
2020-11-22 19:00:00,18529.52,18612.3,18509.66,18588.36,2033523.1703040907
2020-11-22 20:00:00,18597.2,18700.0,18529.4,18570.07,3482520.200333171
2020-11-22 21:00:00,18578.29,18640.83,18518.97,18594.15,1312588.585450873
2020-11-22 22:00:00,18589.73,18689.01,18546.88,18639.15,2001132.048191242
2020-11-22 23:00:00,18639.0,18640.33,18391.64,18435.2,7675715.1672084415
2020-11-23 00:00:00,18432.6,18529.5,18203.49,18214.47,6202190.179246047
2020-11-23 01:00:00,,,,,0.0
2020-11-23 02:00:00,,,,,0.0
2020-11-23 03:00:00,,,,,0.0
2020-11-23 04:00:00,,,,,0.0
2020-11-23 05:00:00,,,,,0.0
2020-11-23 06:00:00,,,,,0.0
2020-11-23 07:00:00,,,,,0.0
2020-11-23 08:00:00,,,,,0.0
2020-11-23 09:00:00,,,,,0.0
2020-11-23 10:00:00,,,,,0.0
2020-11-23 11:00:00,,,,,0.0
2020-11-23 12:00:00,,,,,0.0
2020-11-23 13:00:00,,,,,0.0
2020-11-23 14:00:00,,,,,0.0
2020-11-23 15:00:00,,,,,0.0
2020-11-23 16:00:00,,,,,0.0
2020-11-23 17:00:00,,,,,0.0
2020-11-23 18:00:00,,,,,0.0
2020-11-23 19:00:00,,,,,0.0
2020-11-23 20:00:00,,,,,0.0
2020-11-23 21:00:00,,,,,0.0
2020-11-23 22:00:00,,,,,0.0
2020-11-23 23:00:00,,,,,0.0
2020-11-24 00:00:00,,,,,0.0
2020-11-24 01:00:00,,,,,0.0
2020-11-24 02:00:00,,,,,0.0
2020-11-24 03:00:00,,,,,0.0
2020-11-24 04:00:00,,,,,0.0
2020-11-24 05:00:00,,,,,0.0
2020-11-24 06:00:00,,,,,0.0
2020-11-24 07:00:00,,,,,0.0
2020-11-24 08:00:00,,,,,0.0
2020-11-24 09:00:00,,,,,0.0
2020-11-24 10:00:00,,,,,0.0
2020-11-24 11:00:00,,,,,0.0
2020-11-24 12:00:00,,,,,0.0
2020-11-24 13:00:00,,,,,0.0
2020-11-24 14:00:00,,,,,0.0
2020-11-24 15:00:00,,,,,0.0
2020-11-24 16:00:00,,,,,0.0
2020-11-24 17:00:00,,,,,0.0
2020-11-24 18:00:00,,,,,0.0
2020-11-24 19:00:00,,,,,0.0
2020-11-24 20:00:00,,,,,0.0
2020-11-24 21:00:00,,,,,0.0
2020-11-24 22:00:00,,,,,0.0
2020-11-24 23:00:00,,,,,0.0
2020-11-25 00:00:00,,,,,0.0
2020-11-25 01:00:00,,,,,0.0
2020-11-25 02:00:00,,,,,0.0
2020-11-25 03:00:00,,,,,0.0
2020-11-25 04:00:00,,,,,0.0
2020-11-25 05:00:00,,,,,0.0
2020-11-25 06:00:00,,,,,0.0
2020-11-25 07:00:00,,,,,0.0
2020-11-25 08:00:00,,,,,0.0
2020-11-25 09:00:00,,,,,0.0
2020-11-25 10:00:00,,,,,0.0
2020-11-25 11:00:00,,,,,0.0
2020-11-25 12:00:00,,,,,0.0
2020-11-25 13:00:00,,,,,0.0
2020-11-25 14:00:00,,,,,0.0
2020-11-25 15:00:00,,,,,0.0
2020-11-25 16:00:00,,,,,0.0
2020-11-25 17:00:00,,,,,0.0
2020-11-25 18:00:00,,,,,0.0
2020-11-25 19:00:00,,,,,0.0
2020-11-25 20:00:00,,,,,0.0
2020-11-25 21:00:00,,,,,0.0
2020-11-25 22:00:00,,,,,0.0
2020-11-25 23:00:00,,,,,0.0
2020-11-26 00:00:00,,,,,0.0
2020-11-26 01:00:00,,,,,0.0
2020-11-26 02:00:00,,,,,0.0
2020-11-26 03:00:00,,,,,0.0
2020-11-26 04:00:00,,,,,0.0
2020-11-26 05:00:00,,,,,0.0
2020-11-26 06:00:00,,,,,0.0
2020-11-26 07:00:00,,,,,0.0
2020-11-26 08:00:00,,,,,0.0
2020-11-26 09:00:00,,,,,0.0
2020-11-26 10:00:00,,,,,0.0
2020-11-26 11:00:00,,,,,0.0
2020-11-26 12:00:00,,,,,0.0
2020-11-26 13:00:00,,,,,0.0
2020-11-26 14:00:00,,,,,0.0
2020-11-26 15:00:00,,,,,0.0
2020-11-26 16:00:00,,,,,0.0
2020-11-26 17:00:00,,,,,0.0
2020-11-26 18:00:00,,,,,0.0
2020-11-26 19:00:00,,,,,0.0
2020-11-26 20:00:00,,,,,0.0
2020-11-26 21:00:00,,,,,0.0
2020-11-26 22:00:00,,,,,0.0
2020-11-26 23:00:00,,,,,0.0
2020-11-27 00:00:00,,,,,0.0
2020-11-27 01:00:00,,,,,0.0
2020-11-27 02:00:00,,,,,0.0
2020-11-27 03:00:00,,,,,0.0
2020-11-27 04:00:00,,,,,0.0
2020-11-27 05:00:00,,,,,0.0
2020-11-27 06:00:00,,,,,0.0
2020-11-27 07:00:00,,,,,0.0
2020-11-27 08:00:00,,,,,0.0
2020-11-27 09:00:00,,,,,0.0
2020-11-27 10:00:00,,,,,0.0
2020-11-27 11:00:00,,,,,0.0
2020-11-27 12:00:00,,,,,0.0
2020-11-27 13:00:00,,,,,0.0
2020-11-27 14:00:00,,,,,0.0
2020-11-27 15:00:00,,,,,0.0
2020-11-27 16:00:00,,,,,0.0
2020-11-27 17:00:00,,,,,0.0
2020-11-27 18:00:00,,,,,0.0
2020-11-27 19:00:00,,,,,0.0
2020-11-27 20:00:00,,,,,0.0
2020-11-27 21:00:00,,,,,0.0
2020-11-27 22:00:00,,,,,0.0
2020-11-27 23:00:00,,,,,0.0
2020-11-28 00:00:00,,,,,0.0
2020-11-28 01:00:00,,,,,0.0
2020-11-28 02:00:00,,,,,0.0
2020-11-28 03:00:00,,,,,0.0
2020-11-28 04:00:00,,,,,0.0
2020-11-28 05:00:00,,,,,0.0
2020-11-28 06:00:00,,,,,0.0
2020-11-28 07:00:00,,,,,0.0
2020-11-28 08:00:00,,,,,0.0
2020-11-28 09:00:00,,,,,0.0
2020-11-28 10:00:00,,,,,0.0
2020-11-28 11:00:00,,,,,0.0
2020-11-28 12:00:00,,,,,0.0
2020-11-28 13:00:00,,,,,0.0
2020-11-28 14:00:00,,,,,0.0
2020-11-28 15:00:00,,,,,0.0
2020-11-28 16:00:00,,,,,0.0
2020-11-28 17:00:00,,,,,0.0
2020-11-28 18:00:00,,,,,0.0
2020-11-28 19:00:00,,,,,0.0
2020-11-28 20:00:00,,,,,0.0
2020-11-28 21:00:00,,,,,0.0
2020-11-28 22:00:00,,,,,0.0
2020-11-28 23:00:00,,,,,0.0
2020-11-29 00:00:00,,,,,0.0
2020-11-29 01:00:00,,,,,0.0
2020-11-29 02:00:00,,,,,0.0
2020-11-29 03:00:00,,,,,0.0
2020-11-29 04:00:00,,,,,0.0
2020-11-29 05:00:00,,,,,0.0
2020-11-29 06:00:00,,,,,0.0
2020-11-29 07:00:00,,,,,0.0
2020-11-29 08:00:00,,,,,0.0
2020-11-29 09:00:00,,,,,0.0
2020-11-29 10:00:00,,,,,0.0
2020-11-29 11:00:00,,,,,0.0
2020-11-29 12:00:00,,,,,0.0
2020-11-29 13:00:00,,,,,0.0
2020-11-29 14:00:00,,,,,0.0
2020-11-29 15:00:00,,,,,0.0
2020-11-29 16:00:00,,,,,0.0
2020-11-29 17:00:00,,,,,0.0
2020-11-29 18:00:00,,,,,0.0
2020-11-29 19:00:00,,,,,0.0
2020-11-29 20:00:00,,,,,0.0
2020-11-29 21:00:00,,,,,0.0
2020-11-29 22:00:00,,,,,0.0
2020-11-29 23:00:00,,,,,0.0
2020-11-30 00:00:00,,,,,0.0
2020-11-30 01:00:00,,,,,0.0
2020-11-30 02:00:00,,,,,0.0
2020-11-30 03:00:00,,,,,0.0
2020-11-30 04:00:00,,,,,0.0
2020-11-30 05:00:00,,,,,0.0
2020-11-30 06:00:00,,,,,0.0
2020-11-30 07:00:00,,,,,0.0
2020-11-30 08:00:00,,,,,0.0
2020-11-30 09:00:00,,,,,0.0
2020-11-30 10:00:00,,,,,0.0
2020-11-30 11:00:00,,,,,0.0
2020-11-30 12:00:00,,,,,0.0
2020-11-30 13:00:00,,,,,0.0
2020-11-30 14:00:00,,,,,0.0
2020-11-30 15:00:00,,,,,0.0
2020-11-30 16:00:00,,,,,0.0
2020-11-30 17:00:00,,,,,0.0
2020-11-30 18:00:00,,,,,0.0
2020-11-30 19:00:00,,,,,0.0
2020-11-30 20:00:00,,,,,0.0
2020-11-30 21:00:00,,,,,0.0
2020-11-30 22:00:00,,,,,0.0
2020-11-30 23:00:00,,,,,0.0
2020-12-01 00:00:00,,,,,0.0
2020-12-01 01:00:00,,,,,0.0
2020-12-01 02:00:00,,,,,0.0
2020-12-01 03:00:00,,,,,0.0
2020-12-01 04:00:00,,,,,0.0
2020-12-01 05:00:00,,,,,0.0
2020-12-01 06:00:00,,,,,0.0
2020-12-01 07:00:00,,,,,0.0
2020-12-01 08:00:00,,,,,0.0
2020-12-01 09:00:00,,,,,0.0
2020-12-01 10:00:00,,,,,0.0
2020-12-01 11:00:00,,,,,0.0
2020-12-01 12:00:00,,,,,0.0
2020-12-01 13:00:00,,,,,0.0
2020-12-01 14:00:00,,,,,0.0
2020-12-01 15:00:00,,,,,0.0
2020-12-01 16:00:00,,,,,0.0
2020-12-01 17:00:00,,,,,0.0
2020-12-01 18:00:00,,,,,0.0
2020-12-01 19:00:00,,,,,0.0
2020-12-01 20:00:00,,,,,0.0
2020-12-01 21:00:00,,,,,0.0
2020-12-01 22:00:00,,,,,0.0
2020-12-01 23:00:00,,,,,0.0
2020-12-02 00:00:00,,,,,0.0
2020-12-02 01:00:00,,,,,0.0
2020-12-02 02:00:00,,,,,0.0
2020-12-02 03:00:00,,,,,0.0
2020-12-02 04:00:00,,,,,0.0
2020-12-02 05:00:00,,,,,0.0
2020-12-02 06:00:00,,,,,0.0
2020-12-02 07:00:00,,,,,0.0
2020-12-02 08:00:00,,,,,0.0
2020-12-02 09:00:00,,,,,0.0
2020-12-02 10:00:00,,,,,0.0
2020-12-02 11:00:00,,,,,0.0
2020-12-02 12:00:00,,,,,0.0
2020-12-02 13:00:00,,,,,0.0
2020-12-02 14:00:00,,,,,0.0
2020-12-02 15:00:00,,,,,0.0
2020-12-02 16:00:00,,,,,0.0
2020-12-02 17:00:00,,,,,0.0
2020-12-02 18:00:00,,,,,0.0
2020-12-02 19:00:00,,,,,0.0
2020-12-02 20:00:00,,,,,0.0
2020-12-02 21:00:00,,,,,0.0
2020-12-02 22:00:00,,,,,0.0
2020-12-02 23:00:00,,,,,0.0
2020-12-03 00:00:00,,,,,0.0
2020-12-03 01:00:00,,,,,0.0
2020-12-03 02:00:00,,,,,0.0
2020-12-03 03:00:00,,,,,0.0
2020-12-03 04:00:00,,,,,0.0
2020-12-03 05:00:00,,,,,0.0
2020-12-03 06:00:00,,,,,0.0
2020-12-03 07:00:00,,,,,0.0
2020-12-03 08:00:00,,,,,0.0
2020-12-03 09:00:00,,,,,0.0
2020-12-03 10:00:00,,,,,0.0
2020-12-03 11:00:00,,,,,0.0
2020-12-03 12:00:00,,,,,0.0
2020-12-03 13:00:00,,,,,0.0
2020-12-03 14:00:00,,,,,0.0
2020-12-03 15:00:00,,,,,0.0
2020-12-03 16:00:00,,,,,0.0
2020-12-03 17:00:00,,,,,0.0
2020-12-03 18:00:00,,,,,0.0
2020-12-03 19:00:00,,,,,0.0
2020-12-03 20:00:00,,,,,0.0
2020-12-03 21:00:00,,,,,0.0
2020-12-03 22:00:00,,,,,0.0
2020-12-03 23:00:00,,,,,0.0
2020-12-04 00:00:00,,,,,0.0
2020-12-04 01:00:00,,,,,0.0
2020-12-04 02:00:00,,,,,0.0
2020-12-04 03:00:00,,,,,0.0
2020-12-04 04:00:00,,,,,0.0
2020-12-04 05:00:00,,,,,0.0
2020-12-04 06:00:00,,,,,0.0
2020-12-04 07:00:00,,,,,0.0
2020-12-04 08:00:00,,,,,0.0
2020-12-04 09:00:00,,,,,0.0
2020-12-04 10:00:00,,,,,0.0
2020-12-04 11:00:00,,,,,0.0
2020-12-04 12:00:00,,,,,0.0
2020-12-04 13:00:00,,,,,0.0
2020-12-04 14:00:00,,,,,0.0
2020-12-04 15:00:00,,,,,0.0
2020-12-04 16:00:00,,,,,0.0
2020-12-04 17:00:00,,,,,0.0
2020-12-04 18:00:00,,,,,0.0
2020-12-04 19:00:00,,,,,0.0
2020-12-04 20:00:00,,,,,0.0
2020-12-04 21:00:00,,,,,0.0
2020-12-04 22:00:00,,,,,0.0
2020-12-04 23:00:00,,,,,0.0
2020-12-05 00:00:00,,,,,0.0
2020-12-05 01:00:00,,,,,0.0
2020-12-05 02:00:00,,,,,0.0
2020-12-05 03:00:00,,,,,0.0
2020-12-05 04:00:00,,,,,0.0
2020-12-05 05:00:00,,,,,0.0
2020-12-05 06:00:00,,,,,0.0
2020-12-05 07:00:00,,,,,0.0
2020-12-05 08:00:00,,,,,0.0
2020-12-05 09:00:00,,,,,0.0
2020-12-05 10:00:00,,,,,0.0
2020-12-05 11:00:00,,,,,0.0
2020-12-05 12:00:00,,,,,0.0
2020-12-05 13:00:00,,,,,0.0
2020-12-05 14:00:00,,,,,0.0
2020-12-05 15:00:00,,,,,0.0
2020-12-05 16:00:00,,,,,0.0
2020-12-05 17:00:00,,,,,0.0
2020-12-05 18:00:00,,,,,0.0
2020-12-05 19:00:00,,,,,0.0
2020-12-05 20:00:00,,,,,0.0
2020-12-05 21:00:00,,,,,0.0
2020-12-05 22:00:00,,,,,0.0
2020-12-05 23:00:00,,,,,0.0
2020-12-06 00:00:00,,,,,0.0
2020-12-06 01:00:00,,,,,0.0
2020-12-06 02:00:00,,,,,0.0
2020-12-06 03:00:00,,,,,0.0
2020-12-06 04:00:00,,,,,0.0
2020-12-06 05:00:00,,,,,0.0
2020-12-06 06:00:00,,,,,0.0
2020-12-06 07:00:00,,,,,0.0
2020-12-06 08:00:00,,,,,0.0
2020-12-06 09:00:00,,,,,0.0
2020-12-06 10:00:00,,,,,0.0
2020-12-06 11:00:00,,,,,0.0
2020-12-06 12:00:00,,,,,0.0
2020-12-06 13:00:00,,,,,0.0
2020-12-06 14:00:00,,,,,0.0
2020-12-06 15:00:00,,,,,0.0
2020-12-06 16:00:00,,,,,0.0
2020-12-06 17:00:00,,,,,0.0
2020-12-06 18:00:00,,,,,0.0
2020-12-06 19:00:00,,,,,0.0
2020-12-06 20:00:00,,,,,0.0
2020-12-06 21:00:00,,,,,0.0
2020-12-06 22:00:00,,,,,0.0
2020-12-06 23:00:00,,,,,0.0
2020-12-07 00:00:00,,,,,0.0
2020-12-07 01:00:00,,,,,0.0
2020-12-07 02:00:00,,,,,0.0
2020-12-07 03:00:00,,,,,0.0
2020-12-07 04:00:00,,,,,0.0
2020-12-07 05:00:00,,,,,0.0
2020-12-07 06:00:00,,,,,0.0
2020-12-07 07:00:00,,,,,0.0
2020-12-07 08:00:00,,,,,0.0
2020-12-07 09:00:00,,,,,0.0
2020-12-07 10:00:00,,,,,0.0
2020-12-07 11:00:00,,,,,0.0
2020-12-07 12:00:00,,,,,0.0
2020-12-07 13:00:00,,,,,0.0
2020-12-07 14:00:00,,,,,0.0
2020-12-07 15:00:00,,,,,0.0
2020-12-07 16:00:00,,,,,0.0
2020-12-07 17:00:00,,,,,0.0
2020-12-07 18:00:00,,,,,0.0
2020-12-07 19:00:00,,,,,0.0
2020-12-07 20:00:00,,,,,0.0
2020-12-07 21:00:00,,,,,0.0
2020-12-07 22:00:00,,,,,0.0
2020-12-07 23:00:00,,,,,0.0
2020-12-08 00:00:00,,,,,0.0
2020-12-08 01:00:00,,,,,0.0
2020-12-08 02:00:00,,,,,0.0
2020-12-08 03:00:00,,,,,0.0
2020-12-08 04:00:00,,,,,0.0
2020-12-08 05:00:00,,,,,0.0
2020-12-08 06:00:00,,,,,0.0
2020-12-08 07:00:00,,,,,0.0
2020-12-08 08:00:00,,,,,0.0
2020-12-08 09:00:00,,,,,0.0
2020-12-08 10:00:00,,,,,0.0
2020-12-08 11:00:00,,,,,0.0
2020-12-08 12:00:00,,,,,0.0
2020-12-08 13:00:00,,,,,0.0
2020-12-08 14:00:00,,,,,0.0
2020-12-08 15:00:00,,,,,0.0
2020-12-08 16:00:00,,,,,0.0
2020-12-08 17:00:00,,,,,0.0
2020-12-08 18:00:00,,,,,0.0
2020-12-08 19:00:00,,,,,0.0
2020-12-08 20:00:00,,,,,0.0
2020-12-08 21:00:00,,,,,0.0
2020-12-08 22:00:00,,,,,0.0
2020-12-08 23:00:00,,,,,0.0
2020-12-09 00:00:00,,,,,0.0
2020-12-09 01:00:00,,,,,0.0
2020-12-09 02:00:00,,,,,0.0
2020-12-09 03:00:00,,,,,0.0
2020-12-09 04:00:00,,,,,0.0
2020-12-09 05:00:00,,,,,0.0
2020-12-09 06:00:00,,,,,0.0
2020-12-09 07:00:00,,,,,0.0
2020-12-09 08:00:00,,,,,0.0
2020-12-09 09:00:00,,,,,0.0
2020-12-09 10:00:00,,,,,0.0
2020-12-09 11:00:00,,,,,0.0
2020-12-09 12:00:00,,,,,0.0
2020-12-09 13:00:00,,,,,0.0
2020-12-09 14:00:00,,,,,0.0
2020-12-09 15:00:00,,,,,0.0
2020-12-09 16:00:00,,,,,0.0
2020-12-09 17:00:00,,,,,0.0
2020-12-09 18:00:00,,,,,0.0
2020-12-09 19:00:00,,,,,0.0
2020-12-09 20:00:00,,,,,0.0
2020-12-09 21:00:00,,,,,0.0
2020-12-09 22:00:00,,,,,0.0
2020-12-09 23:00:00,,,,,0.0
2020-12-10 00:00:00,,,,,0.0
2020-12-10 01:00:00,,,,,0.0
2020-12-10 02:00:00,,,,,0.0
2020-12-10 03:00:00,,,,,0.0
2020-12-10 04:00:00,,,,,0.0
2020-12-10 05:00:00,,,,,0.0
2020-12-10 06:00:00,,,,,0.0
2020-12-10 07:00:00,,,,,0.0
2020-12-10 08:00:00,,,,,0.0
2020-12-10 09:00:00,,,,,0.0
2020-12-10 10:00:00,,,,,0.0
2020-12-10 11:00:00,,,,,0.0
2020-12-10 12:00:00,,,,,0.0
2020-12-10 13:00:00,,,,,0.0
2020-12-10 14:00:00,,,,,0.0
2020-12-10 15:00:00,,,,,0.0
2020-12-10 16:00:00,,,,,0.0
2020-12-10 17:00:00,,,,,0.0
2020-12-10 18:00:00,,,,,0.0
2020-12-10 19:00:00,,,,,0.0
2020-12-10 20:00:00,,,,,0.0
2020-12-10 21:00:00,,,,,0.0
2020-12-10 22:00:00,,,,,0.0
2020-12-10 23:00:00,,,,,0.0
2020-12-11 00:00:00,,,,,0.0
2020-12-11 01:00:00,,,,,0.0
2020-12-11 02:00:00,,,,,0.0
2020-12-11 03:00:00,,,,,0.0
2020-12-11 04:00:00,,,,,0.0
2020-12-11 05:00:00,,,,,0.0
2020-12-11 06:00:00,,,,,0.0
2020-12-11 07:00:00,,,,,0.0
2020-12-11 08:00:00,,,,,0.0
2020-12-11 09:00:00,,,,,0.0
2020-12-11 10:00:00,,,,,0.0
2020-12-11 11:00:00,,,,,0.0
2020-12-11 12:00:00,,,,,0.0
2020-12-11 13:00:00,,,,,0.0
2020-12-11 14:00:00,,,,,0.0
2020-12-11 15:00:00,,,,,0.0
2020-12-11 16:00:00,,,,,0.0
2020-12-11 17:00:00,,,,,0.0
2020-12-11 18:00:00,,,,,0.0
2020-12-11 19:00:00,,,,,0.0
2020-12-11 20:00:00,,,,,0.0
2020-12-11 21:00:00,,,,,0.0
2020-12-11 22:00:00,,,,,0.0
2020-12-11 23:00:00,,,,,0.0
2020-12-12 00:00:00,,,,,0.0
2020-12-12 01:00:00,,,,,0.0
2020-12-12 02:00:00,,,,,0.0
